,Date,Unix,Ticker,DE Ratio
2415,2011-11-03 19:47:44,1320320864.0,cvs,28.96
2416,2012-01-03 15:23:04,1325575384.0,cvs,28.70
2417,2012-03-25 03:23:51,1332617031.0,cvs,26.30
2418,2012-04-18 21:41:33,1334756493.0,cvs,26.30
2419,2012-07-07 23:16:05,1341674165.0,cvs,24.19
2420,2012-07-22 06:29:22,1342909762.0,cvs,24.19
2421,2012-10-14 13:49:01,1350193741.0,cvs,24.83
2422,2013-05-08 10:17:28,1367979448.0,cvs,25.29
2423,2003-11-10 23:16:56,1068477416.0,cvx,0.384
2424,2004-07-06 03:44:00,1089056640.0,cvx,0.325
2425,2004-09-17 08:13:05,1095379985.0,cvx,0.296
2426,2004-10-26 04:31:22,1098736282.0,cvx,0.296
2427,2004-12-05 08:58:06,1102208286.0,cvx,0.277
2428,2005-02-22 08:33:15,1109032395.0,cvx,0.277
2429,2005-05-26 17:24:02,1117099442.0,cvx,0.237
2430,2006-01-03 11:13:36,1136258016.0,cvx,0.23
2431,2006-08-14 14:13:05,1155535985.0,cvx,0.155
2432,2007-01-14 06:31:32,1168727492.0,cvx,0.149
2433,2007-05-27 00:33:35,1180197215.0,cvx,0.139
2434,2007-06-11 03:08:21,1181502501.0,cvx,0.139
2435,2008-02-06 15:13:31,1202282011.0,cvx,0.081
2436,2008-12-18 19:48:00,1229600880.0,cvx,0.08
2437,2008-12-25 00:24:39,1230135879.0,cvx,0.08
2438,2011-09-03 09:04:08,1315011848.0,cvx,9.89
2439,2011-11-02 19:29:00,1320233340.0,cvx,9.89
2440,2011-11-08 03:03:12,1320692592.0,cvx,8.01
2441,2011-12-17 20:09:55,1324123795.0,cvx,8.01
2442,2012-01-02 19:39:36,1325504376.0,cvx,8.01
2443,2012-03-22 18:36:39,1332412599.0,cvx,8.31
2444,2012-06-27 14:41:00,1340779260.0,cvx,7.34
2445,2012-07-29 18:15:14,1343556914.0,cvx,7.34
2446,2012-09-19 13:24:52,1348032292.0,cvx,7.79
2447,2012-11-26 13:32:31,1353907951.0,cvx,9.19
2448,2013-02-06 07:28:23,1360106903.0,cvx,9.19
2449,2013-04-26 03:16:13,1366917373.0,cvx,8.85
2450,2004-02-28 10:45:24,1077936324.0,d,1.518
2451,2004-07-08 09:02:19,1089248539.0,d,1.711
2452,2005-01-31 13:32:26,1107149546.0,d,1.493
2453,2006-10-23 12:24:04,1161577444.0,d,1.573
2454,2007-02-19 12:33:18,1171859598.0,d,1.378
2455,2009-05-07 12:35:24,1241670924.0,d,N/A
2456,2011-05-20 03:02:18,1305831738.0,d,154.21
2457,2011-08-17 08:21:49,1313540509.0,d,166.01
2458,2013-04-22 01:11:05,1366564265.0,d,205.26
2459,2013-04-29 15:49:09,1367221749.0,d,197.49
2460,2004-04-12 05:21:26,1081718486.0,dal,N/A
2461,2004-06-27 16:04:47,1088323487.0,dal,N/A
2462,2004-09-16 01:00:25,1095267625.0,dal,N/A
2463,2004-11-01 17:27:08,1099301228.0,dal,N/A
2464,2005-01-12 14:20:38,1105510838.0,dal,N/A
2465,2008-03-24 00:25:08,1206289508.0,dal,0.919
2466,2008-04-26 02:59:43,1209149983.0,dal,0.919
2467,2008-12-19 16:59:05,1229677145.0,dal,4.24
2468,2009-02-01 22:46:09,1233499569.0,dal,4.24
2469,2011-08-14 02:54:48,1313261688.0,dal,"1,876.31"
2470,2012-01-01 17:41:35,1325410895.0,dal,"1,195.83"
2471,2013-04-22 02:53:15,1366570395.0,dal,N/A
2472,2013-04-25 19:59:10,1366891150.0,dal,N/A
2473,2004-06-27 16:09:49,1088323789.0,dd,1.154
2474,2004-08-03 22:56:34,1091544994.0,dd,N/A
2475,2004-10-24 20:44:51,1098621891.0,dd,0.93
2476,2005-01-20 16:20:28,1106209228.0,dd,1.047
2477,2005-01-25 01:31:14,1106587874.0,dd,1.047
2478,2005-03-31 21:33:31,1112276011.0,dd,0.57
2479,2006-08-13 12:54:45,1155444885.0,dd,0.837
2480,2006-10-23 12:26:23,1161577583.0,dd,0.837
2481,2007-01-13 13:29:30,1168666170.0,dd,0.865
2482,2007-02-18 21:57:38,1171807058.0,dd,0.865
2483,2007-10-26 02:41:04,1193337664.0,dd,0.752
2484,2008-01-23 15:57:48,1201075068.0,dd,0.906
2485,2008-10-29 03:57:55,1225223875.0,dd,0.817
2486,2008-12-20 19:52:19,1229773939.0,dd,0.817
2487,2011-09-26 04:14:42,1316981682.0,dd,118.35
2488,2011-11-07 23:31:20,1320679880.0,dd,128.92
2489,2012-03-30 14:08:47,1333087727.0,dd,138.52
2490,2012-06-30 08:48:09,1341017289.0,dd,142.18
2491,2013-02-06 05:35:31,1360100131.0,dd,115.34
2492,2013-04-25 03:51:25,1366833085.0,dd,115.34
2493,2003-10-27 03:19:23,1067195963.0,dds,0.983
2494,2004-06-02 01:07:35,1086109655.0,dds,0.955
2495,2004-08-20 21:58:14,1093010294.0,dds,0.949
2496,2004-10-28 07:10:10,1098918610.0,dds,0.949
2497,2005-01-29 02:52:54,1106938374.0,dds,0.813
2498,2005-03-06 08:01:53,1110067313.0,dds,0.813
2499,2006-05-31 04:41:04,1149021664.0,dds,0.623
2500,2006-10-23 12:59:08,1161579548.0,dds,0.576
2501,2007-02-13 00:07:00,1171296420.0,dds,0.572
2502,2007-04-06 11:35:55,1175830555.0,dds,0.498
2503,2008-01-11 16:55:29,1200041729.0,dds,0.615
2504,2011-10-08 05:35:10,1318023310.0,dds,49.62
2505,2011-12-29 07:06:50,1325113610.0,dds,51.43
2506,2013-05-10 01:45:27,1368121527.0,dds,41.83
2507,2004-04-27 16:20:51,1083054051.0,de,3.315
2508,2004-06-27 16:24:42,1088324682.0,de,2.944
2509,2005-01-19 09:54:23,1106099663.0,de,2.276
2510,2005-03-10 01:55:42,1110390942.0,de,2.276
2511,2006-08-14 13:24:31,1155533071.0,de,2.522
2512,2007-04-04 17:06:11,1175677571.0,de,2.59
2513,2007-04-28 09:57:28,1177725448.0,de,2.59
2514,2007-05-28 15:33:30,1180337610.0,de,2.649
2515,2007-06-09 18:38:29,1181385509.0,de,2.649
2516,2007-06-29 14:25:13,1183098313.0,de,2.649
2517,2007-12-25 17:31:28,1198575088.0,de,3.042
2518,2008-03-18 22:07:48,1205849268.0,de,3.098
2519,2008-03-27 21:45:01,1206625501.0,de,3.098
2520,2008-12-21 07:18:28,1229815108.0,de,3.441
2521,2009-11-28 10:08:25,1259374105.0,de,N/A
2522,2011-09-28 16:24:30,1317198270.0,de,347.79
2523,2011-11-09 15:30:18,1320823818.0,de,347.79
2524,2013-04-25 03:06:17,1366830377.0,de,436.23
2525,2003-10-09 00:15:24,1065629724.0,dell,0.092
2526,2004-02-28 11:05:01,1077937501.0,dell,0.08
2527,2004-06-20 05:35:24,1087680924.0,dell,0.083
2528,2004-08-11 14:26:08,1092205568.0,dell,0.083
2529,2004-11-02 15:56:03,1099382163.0,dell,0.081
2530,2005-01-10 09:28:13,1105320493.0,dell,0.086
2531,2005-02-04 07:03:51,1107471831.0,dell,0.086
2532,2005-04-03 17:21:54,1112520114.0,dell,0.078
2533,2005-05-15 08:18:53,1116116333.0,dell,0.09
2534,2005-05-26 18:27:07,1117103227.0,dell,0.09
2535,2005-09-06 01:13:15,1125940395.0,dell,0.091
2536,2005-12-19 03:49:32,1134935372.0,dell,0.133
2537,2007-04-10 15:01:53,1176188513.0,dell,N/A
2538,2007-05-16 15:05:39,1179299139.0,dell,N/A
2539,2007-05-16 21:18:35,1179321515.0,dell,N/A
2540,2007-06-18 09:57:35,1182131855.0,dell,N/A
2541,2007-10-26 10:46:36,1193366796.0,dell,N/A
2542,2008-01-23 13:51:38,1201067498.0,dell,0.096
2543,2008-10-28 20:23:34,1225196614.0,dell,0.697
2544,2008-11-01 10:46:17,1225507577.0,dell,0.697
2545,2008-12-18 00:49:57,1229532597.0,dell,0.509
2546,2008-12-22 20:36:53,1229949413.0,dell,0.509
2547,2011-04-25 23:51:19,1303746679.0,dell,77.26
2548,2011-09-03 05:04:33,1314997473.0,dell,92.90
2549,2011-11-02 23:39:05,1320248345.0,dell,92.90
2550,2011-11-16 02:52:38,1321383158.0,dell,92.90
2551,2012-01-02 19:28:59,1325503739.0,dell,95.42
2552,2012-01-20 12:13:36,1327032816.0,dell,95.42
2553,2012-03-07 02:46:05,1331059565.0,dell,103.78
2554,2012-05-21 23:59:41,1337615981.0,dell,103.78
2555,2012-05-22 01:27:35,1337621255.0,dell,103.78
2556,2012-07-08 03:11:27,1341688287.0,dell,96.20
2557,2012-09-12 00:35:30,1347381330.0,dell,86.68
2558,2012-11-14 11:48:19,1352864899.0,dell,86.68
2559,2012-11-19 08:07:25,1353283645.0,dell,88.59
2560,2013-01-29 21:41:13,1359466873.0,dell,88.68
2561,2013-04-22 02:21:04,1366568464.0,dell,84.90
2562,2013-05-11 13:16:20,1368249380.0,dell,84.90
2563,2003-10-27 03:10:41,1067195441.0,df,1.195
2564,2004-07-17 18:38:03,1090060683.0,df,1.136
2565,2004-09-29 18:04:26,1096452266.0,df,1.122
2566,2004-11-24 20:36:58,1101299818.0,df,1.287
2567,2005-01-26 18:47:14,1106736434.0,df,1.287
2568,2005-02-16 16:36:10,1108542970.0,df,1.171
2569,2006-06-23 01:25:51,1150997151.0,df,1.746
2570,2006-12-06 02:25:55,1165343155.0,df,1.591
2571,2007-02-21 19:30:50,1172057450.0,df,1.591
2572,2007-04-12 13:21:27,1176355287.0,df,1.855
2573,2007-12-21 08:24:11,1198196651.0,df,495.989
2574,2008-03-12 10:13:10,1205287990.0,df,102.841
2575,2010-02-15 21:50:43,1266241843.0,df,N/A
2576,2011-09-02 09:39:12,1314927552.0,df,254.39
2577,2011-11-13 23:09:01,1321196941.0,df,N/A
2578,2013-05-08 14:20:54,1367994054.0,df,695.75
2579,2004-08-16 22:53:40,1092668020.0,dfs,0
2580,2005-01-22 21:17:09,1106399829.0,dfs,0.108
2581,2005-03-27 06:31:15,1111876275.0,dfs,0
2582,2007-10-25 06:56:29,1193266589.0,dfs,0.983
2583,2009-01-15 19:39:30,1232019570.0,dfs,0.309
2584,2011-04-29 01:57:48,1304013468.0,dfs,277.08
2585,2011-05-19 01:21:00,1305739260.0,dfs,277.08
2586,2011-08-14 16:25:04,1313310304.0,dfs,239.77
2587,2011-10-08 05:32:10,1318023130.0,dfs,222.56
2588,2012-01-24 22:16:47,1327414607.0,dfs,222.48
2589,2012-01-29 10:20:33,1327803633.0,dfs,222.48
2590,2012-02-01 09:42:38,1328060558.0,dfs,222.48
2591,2012-02-03 03:48:15,1328212095.0,dfs,222.48
2592,2012-02-04 11:55:01,1328327701.0,dfs,222.48
2593,2012-02-06 16:16:09,1328516169.0,dfs,222.48
2594,2012-02-11 00:32:10,1328891530.0,dfs,222.48
2595,2012-02-13 01:32:02,1329067922.0,dfs,222.48
2596,2012-02-17 07:08:15,1329433695.0,dfs,222.48
2597,2012-02-20 00:36:36,1329669396.0,dfs,222.48
2598,2012-02-24 14:56:40,1330066600.0,dfs,222.48
2599,2012-02-26 11:45:56,1330227956.0,dfs,222.48
2600,2012-02-29 09:00:05,1330477205.0,dfs,222.48
2601,2012-03-01 09:23:44,1330565024.0,dfs,222.48
2602,2012-03-04 13:38:54,1330839534.0,dfs,222.48
2603,2013-03-18 17:23:07,1363598587.0,dfs,204.73
2604,2013-05-21 08:53:09,1369097589.0,dfs,204.73
2605,2004-05-21 12:48:29,1085114909.0,dg,0.179
2606,2004-09-18 12:11:17,1095480677.0,dg,0.179
2607,2004-11-08 17:31:21,1099906281.0,dg,0.179
2608,2004-11-10 19:43:46,1100087026.0,dg,0.179
2609,2004-12-26 11:27:15,1104031635.0,dg,0.213
2610,2005-02-05 02:44:47,1107542687.0,dg,0.213
2611,2005-02-07 15:46:20,1107762380.0,dg,0.213
2612,2005-03-29 09:31:53,1112059913.0,dg,0.161
2613,2005-12-18 05:15:25,1134854125.0,dg,0.155
2614,2006-06-23 17:23:46,1151054626.0,dg,0.005
2615,2007-04-10 09:26:41,1176168401.0,dg,0.155
2616,2010-12-12 08:26:03,1292113563.0,dg,92.38
2617,2011-10-13 01:11:25,1318439485.0,dg,64.03
2618,2012-01-06 22:54:44,1325861684.0,dg,60.10
2619,2012-07-24 04:27:37,1343075257.0,dg,62.90
2620,2012-09-13 04:01:09,1347480069.0,dg,60.20
2621,2012-10-15 00:22:11,1350231731.0,dg,60.20
2622,2012-10-25 15:10:42,1351149042.0,dg,60.20
2623,2013-04-23 16:01:35,1366704095.0,dg,55.70
2624,2013-05-18 11:06:51,1368846411.0,dg,55.70
2625,2004-08-31 09:10:19,1093914619.0,dgx,0.452
2626,2004-11-23 07:44:28,1101167068.0,dgx,0.445
2627,2005-01-29 02:19:48,1106936388.0,dgx,0.48
2628,2005-02-25 07:41:51,1109288511.0,dgx,0.48
2629,2007-02-13 08:13:30,1171325610.0,dgx,0.515
2630,2007-04-07 18:42:59,1175942579.0,dgx,0.515
2631,2007-05-28 00:28:06,1180283286.0,dgx,0.662
2632,2008-04-17 02:38:30,1208371110.0,dgx,1.065
2633,2009-01-15 00:13:41,1231949621.0,dgx,0.838
2634,2009-06-30 11:00:36,1246330836.0,dgx,N/A
2635,2010-12-31 06:08:33,1293746913.0,dgx,82.12
2636,2011-05-15 10:59:40,1305428380.0,dgx,130.53
2637,2011-12-25 10:56:58,1324781818.0,dgx,118.58
2638,2012-03-22 20:42:39,1332420159.0,dgx,108.34
2639,2012-06-02 21:15:42,1338642942.0,dgx,100.61
2640,2013-03-31 20:30:46,1364733046.0,dgx,80.43
2641,2013-05-07 08:52:46,1367887966.0,dgx,80.64
2642,2003-10-26 19:04:09,1067166249.0,dhi,1.087
2643,2004-10-26 06:18:37,1098742717.0,dhi,0.916
2644,2005-01-11 19:25:11,1105442711.0,dhi,0.883
2645,2005-03-31 08:22:59,1112228579.0,dhi,0.937
2646,2005-05-02 20:24:51,1115036691.0,dhi,0.971
2647,2007-04-28 07:13:15,1177715595.0,dhi,0.789
2648,2007-05-28 16:06:57,1180339617.0,dhi,0.78
2649,2007-06-30 20:43:36,1183207416.0,dhi,0.78
2650,2007-09-21 19:10:52,1190373052.0,dhi,0.866
2651,2007-12-26 02:00:45,1198605645.0,dhi,0.783
2652,2008-02-24 20:19:31,1203855571.0,dhi,0.688
2653,2008-06-19 09:15:09,1213838109.0,dhi,0.919
2654,2008-12-04 00:14:58,1228320898.0,dhi,1.323
2655,2009-02-08 20:56:58,1234097818.0,dhi,N/A
2656,2012-06-10 08:23:21,1339287801.0,dhi,64.99
2657,2013-05-16 16:55:48,1368694548.0,dhi,87.43
2658,2003-11-21 04:23:31,1069359811.0,dhr,0.363
2659,2004-09-27 07:59:04,1096243144.0,dhr,0.327
2660,2004-11-26 19:00:37,1101466837.0,dhr,0.313
2661,2005-01-21 20:12:57,1106309577.0,dhr,0.313
2662,2007-03-20 12:17:06,1174364226.0,dhr,0.366
2663,2007-03-22 04:29:08,1174508948.0,dhr,0.366
2664,2007-05-16 11:27:30,1179286050.0,dhr,0.366
2665,2007-06-16 13:16:19,1181970979.0,dhr,0.33
2666,2007-07-17 11:24:27,1184642667.0,dhr,0.33
2667,2009-02-07 07:57:29,1233964649.0,dhr,0.267
2668,2009-09-25 15:40:44,1253864444.0,dhr,N/A
2669,2009-10-27 10:06:33,1256609193.0,dhr,N/A
2670,2011-09-25 18:02:31,1316944951.0,dhr,39.70
2671,2011-12-30 08:02:36,1325203356.0,dhr,35.60
2672,2013-04-23 09:19:42,1366679982.0,dhr,22.64
2673,2013-04-25 03:17:06,1366831026.0,dhr,22.64
2674,2003-10-02 17:41:54,1065087714.0,dis,0.581
2675,2003-12-15 20:32:12,1071491532.0,dis,0.551
2676,2004-03-27 08:39:48,1080347988.0,dis,0.548
2677,2004-06-20 18:32:54,1087727574.0,dis,0.619
2678,2004-08-11 14:49:21,1092206961.0,dis,0.619
2679,2004-11-02 15:05:35,1099379135.0,dis,0.571
2680,2005-01-17 01:54:46,1105898086.0,dis,0.517
2681,2005-02-04 07:35:55,1107473755.0,dis,0.521
2682,2005-03-09 15:52:13,1110354733.0,dis,0.521
2683,2006-06-15 22:06:36,1150380396.0,dis,0.494
2684,2007-01-17 16:52:23,1169023943.0,dis,0.434
2685,2007-02-21 09:39:55,1172021995.0,dis,0.381
2686,2007-04-09 12:40:29,1176093629.0,dis,0.381
2687,2007-05-09 06:40:22,1178664022.0,dis,0.381
2688,2007-05-11 11:31:48,1178854308.0,dis,0.381
2689,2007-05-12 13:06:53,1178946413.0,dis,0.434
2690,2007-05-26 19:57:44,1180180664.0,dis,0.4
2691,2007-06-03 12:29:55,1180844995.0,dis,0.4
2692,2007-06-12 15:10:39,1181632239.0,dis,0.4
2693,2007-07-04 03:46:18,1183491978.0,dis,0.4
2694,2007-07-13 20:30:32,1184329832.0,dis,0.4
2695,2007-10-21 13:19:43,1192943983.0,dis,0.433
2696,2008-01-23 16:21:27,1201076487.0,dis,0.502
2697,2008-05-11 08:19:15,1210465155.0,dis,0.518
2698,2008-11-01 18:02:21,1225533741.0,dis,0.414
2699,2008-12-23 21:59:02,1230040742.0,dis,0.461
2700,2009-02-06 23:50:18,1233935418.0,dis,0.461
2701,2010-01-05 20:39:30,1262695170.0,dis,N/A
2702,2011-09-03 07:59:12,1315007952.0,dis,32.39
2703,2011-10-11 04:36:45,1318279005.0,dis,32.39
2704,2011-11-02 23:39:05,1320248345.0,dis,32.39
2705,2012-01-03 13:50:51,1325569851.0,dis,36.16
2706,2012-03-16 04:36:14,1331843774.0,dis,36.49
2707,2012-06-16 03:34:07,1339788847.0,dis,40.16
2708,2012-07-28 10:50:20,1343443820.0,dis,40.16
2709,2012-08-15 16:26:11,1345019171.0,dis,35.71
2710,2012-11-12 03:46:06,1352663166.0,dis,34.11
2711,2013-02-06 07:03:38,1360105418.0,dis,34.78
2712,2013-04-22 06:29:41,1366583381.0,dis,40.25
2713,2013-05-08 15:31:47,1367998307.0,dis,40.25
2714,2013-08-07 21:54:11,1375883651.0,dis,38.37
2715,2006-06-29 14:18:44,1151561924.0,disca,N/A
2716,2007-04-07 06:28:36,1175898516.0,disca,N/A
2717,2013-04-22 06:29:54,1366583394.0,disca,83.32
2718,2013-05-21 10:24:04,1369103044.0,disca,102.45
2719,2004-05-21 16:30:43,1085128243.0,dks,0.061
2720,2004-09-24 18:25:52,1096021552.0,dks,1.369
2721,2004-11-24 03:31:11,1101238271.0,dks,1.369
2722,2004-12-16 23:49:05,1103212145.0,dks,1.69
2723,2005-02-05 05:40:57,1107553257.0,dks,1.69
2724,2007-03-24 15:36:15,1174721775.0,dks,0.292
2725,2012-01-20 04:10:41,1327003841.0,dks,8.97
2726,2012-05-07 03:39:54,1336333194.0,dks,9.74
2727,2012-11-14 10:19:35,1352859575.0,dks,1.43
2728,2012-11-19 00:18:14,1353255494.0,dks,1.33
2729,2013-01-23 16:11:03,1358928663.0,dks,1.33
2730,2013-05-18 11:04:29,1368846269.0,dks,1.02
2731,2011-12-28 23:03:53,1325084633.0,dlph,103.58
2732,2012-01-28 06:09:47,1327702187.0,dlph,103.58
2733,2012-01-28 15:18:06,1327735086.0,dlph,103.58
2734,2013-07-02 10:50:50,1372733450.0,dlph,85.54
2735,2004-02-15 07:47:33,1076802453.0,dltr,0.234
2736,2004-09-28 01:03:32,1096304612.0,dltr,0.269
2737,2004-10-20 11:29:57,1098242997.0,dltr,0.269
2738,2005-01-03 02:05:35,1104689135.0,dltr,0.25
2739,2005-01-26 13:09:19,1106716159.0,dltr,0.25
2740,2005-02-07 02:29:23,1107714563.0,dltr,0.25
2741,2005-05-09 20:07:41,1115640461.0,dltr,0.242
2742,2007-04-09 01:20:44,1176052844.0,dltr,0.23
2743,2008-12-05 05:53:15,1228427595.0,dltr,0.235
2744,2008-12-26 23:10:40,1230304240.0,dltr,0.235
2745,2009-02-09 23:47:48,1234194468.0,dltr,N/A
2746,2011-10-03 23:18:37,1317655117.0,dltr,16.72
2747,2011-11-18 21:54:52,1321624492.0,dltr,16.72
2748,2012-03-19 05:03:03,1332104583.0,dltr,19.75
2749,2012-07-21 19:43:53,1342871033.0,dltr,17.93
2750,2012-09-23 16:46:36,1348389996.0,dltr,17.35
2751,2012-10-12 04:10:18,1349986218.0,dltr,17.35
2752,2012-11-04 04:51:10,1351975870.0,dltr,17.35
2753,2013-02-06 16:16:24,1360138584.0,dltr,17.18
2754,2013-04-23 18:21:20,1366712480.0,dltr,16.27
2755,2013-05-12 16:13:24,1368346404.0,dltr,16.27
2756,2005-01-23 07:39:47,1106437187.0,dlx,N/A
2757,2005-03-31 13:47:36,1112248056.0,dlx,N/A
2758,2005-05-26 07:00:51,1117062051.0,dlx,N/A
2759,2005-08-19 03:35:09,1124393709.0,dlx,-10.243
2760,2005-08-24 16:52:40,1124873560.0,dlx,-10.243
2761,2006-08-22 05:22:56,1156195376.0,dlx,N/A
2762,2006-08-29 22:58:14,1156863494.0,dlx,N/A
2763,2007-04-08 10:14:48,1175998488.0,dlx,N/A
2764,2008-01-29 23:56:10,1201622170.0,dlx,20.538
2765,2011-02-23 18:31:00,1298457060.0,dlx,333.82
2766,2012-01-23 08:13:39,1327277619.0,dlx,273.70
2767,2012-10-22 11:20:43,1350876043.0,dlx,206.77
2768,2013-05-12 21:32:54,1368365574.0,dlx,141.64
2769,2004-05-21 18:39:18,1085135958.0,dnb,6.287
2770,2004-08-11 15:29:57,1092209397.0,dnb,11.996
2771,2005-01-21 19:18:20,1106306300.0,dnb,17.851
2772,2005-02-05 05:41:01,1107553261.0,dnb,17.851
2773,2005-03-17 11:04:43,1111028683.0,dnb,5.535
2774,2007-04-06 16:14:29,1175847269.0,dnb,N/A
2775,2008-04-07 18:26:13,1207563973.0,dnb,N/A
2776,2011-03-02 11:52:59,1299037979.0,dnb,N/A
2777,2011-03-04 02:40:19,1299177619.0,dnb,N/A
2778,2012-05-14 08:31:06,1336955466.0,dnb,N/A
2779,2013-04-25 03:54:59,1366833299.0,dnb,N/A
2780,2003-12-15 20:48:44,1071492524.0,dnr,0.797
2781,2004-04-13 12:59:00,1081832340.0,dnr,0.708
2782,2004-08-11 17:13:18,1092215598.0,dnr,N/A
2783,2004-10-10 12:41:31,1097383291.0,dnr,0.645
2784,2005-01-06 11:51:53,1104983513.0,dnr,0.446
2785,2005-03-16 21:11:54,1110978714.0,dnr,0.446
2786,2006-06-21 13:06:30,1150866390.0,dnr,0.607
2787,2008-06-21 06:37:31,1214001451.0,dnr,0.43
2788,2008-12-01 17:51:18,1228125078.0,dnr,0.437
2789,2010-01-15 13:19:38,1263532778.0,dnr,N/A
2790,2010-03-09 05:53:23,1268085203.0,dnr,N/A
2791,2011-01-20 13:11:54,1295500314.0,dnr,64.06
2792,2011-08-15 20:39:52,1313411992.0,dnr,49.41
2793,2013-03-17 08:49:10,1363481350.0,dnr,61.42
2794,2013-05-14 02:00:40,1368468040.0,dnr,61.42
2795,2004-10-10 13:44:22,1097387062.0,do,0.577
2796,2005-01-28 04:07:58,1106856478.0,do,0.742
2797,2005-03-13 02:33:36,1110652416.0,do,0.734
2798,2006-05-29 10:20:26,1148869226.0,do,0.539
2799,2007-03-11 16:20:48,1173601248.0,do,0.416
2800,2007-05-02 06:43:47,1178059427.0,do,0.215
2801,2007-06-23 01:47:24,1182534444.0,do,0.215
2802,2007-06-25 00:00:19,1182700819.0,do,0.215
2803,2007-10-30 17:28:45,1193736525.0,do,0.19
2804,2008-10-06 12:34:12,1223267652.0,do,0.157
2805,2008-12-12 00:44:01,1229013841.0,do,0.151
2806,2008-12-25 05:01:22,1230152482.0,do,0.151
2807,2010-12-30 21:23:57,1293715437.0,do,40.01
2808,2011-03-03 18:57:37,1299149857.0,do,38.73
2809,2011-05-20 03:42:34,1305834154.0,do,37.46
2810,2011-08-03 00:40:40,1312303240.0,do,36.13
2811,2011-10-02 21:47:45,1317563265.0,do,36.13
2812,2011-12-22 15:11:32,1324537892.0,do,35.11
2813,2012-02-26 03:37:48,1330198668.0,do,34.52
2814,2012-10-25 01:21:58,1351099318.0,do,32.94
2815,2013-02-03 03:21:23,1359832883.0,do,32.94
2816,2013-04-22 02:17:08,1366568228.0,do,32.69
2817,2013-05-15 17:09:32,1368608972.0,do,32.32
2818,2004-04-12 19:34:00,1081769640.0,dov,0.389
2819,2004-06-20 06:13:34,1087683214.0,dov,0.37
2820,2004-11-24 20:41:22,1101300082.0,dov,0.346
2821,2005-01-13 13:27:33,1105594053.0,dov,0.346
2822,2005-03-06 23:45:48,1110123948.0,dov,0.346
2823,2005-04-18 10:03:38,1113789818.0,dov,0.35
2824,2005-09-07 12:43:03,1126068183.0,dov,0.357
2825,2006-12-06 03:06:27,1165345587.0,dov,0.406
2826,2007-03-23 17:49:14,1174643354.0,dov,0.465
2827,2007-04-06 18:35:07,1175855707.0,dov,0.465
2828,2008-01-02 01:58:10,1199210290.0,dov,0.503
2829,2008-06-08 18:12:43,1212919963.0,dov,0.548
2830,2013-04-23 09:19:53,1366679993.0,dov,60.74
2831,2013-05-10 13:11:15,1368162675.0,dov,60.74
2832,2003-11-06 03:58:21,1068062301.0,dow,1.652
2833,2004-05-16 19:21:13,1084706473.0,dow,1.382
2834,2005-03-01 02:16:32,1109614592.0,dow,1.026
2835,2005-03-07 09:58:51,1110160731.0,dow,1.026
2836,2005-04-03 17:30:58,1112520658.0,dow,1.026
2837,2005-08-28 20:07:11,1125230831.0,dow,0.811
2838,2005-11-28 12:05:32,1133150732.0,dow,0.743
2839,2006-07-08 04:24:20,1152303860.0,dow,0.665
2840,2006-08-22 11:58:11,1156219091.0,dow,0.608
2841,2007-03-11 11:43:58,1173584638.0,dow,0.559
2842,2007-03-16 10:13:11,1174011191.0,dow,0.559
2843,2007-04-07 14:32:51,1175927571.0,dow,0.559
2844,2007-05-04 05:23:32,1178227412.0,dow,0.557
2845,2007-06-05 16:01:30,1181030490.0,dow,0.557
2846,2007-06-06 04:05:51,1181073951.0,dow,0.557
2847,2007-07-07 02:41:35,1183747295.0,dow,0.557
2848,2008-04-01 23:42:05,1207064525.0,dow,0.501
2849,2008-10-27 18:24:53,1225103093.0,dow,0.649
2850,2008-12-06 08:03:05,1228521785.0,dow,0.649
2851,2008-12-18 02:28:33,1229538513.0,dow,0.649
2852,2008-12-20 19:12:51,1229771571.0,dow,0.649
2853,2009-01-07 00:04:57,1231257897.0,dow,0.649
2854,2009-03-23 19:39:13,1237808353.0,dow,N/A
2855,2011-04-27 05:15:15,1303852515.0,dow,105.23
2856,2011-08-14 21:55:46,1313330146.0,dow,80.23
2857,2011-10-15 03:22:06,1318620126.0,dow,80.23
2858,2011-12-30 06:12:32,1325196752.0,dow,77.97
2859,2012-01-08 13:18:21,1325999901.0,dow,77.97
2860,2012-03-02 09:57:21,1330653441.0,dow,92.16
2861,2012-06-27 04:06:57,1340741217.0,dow,85.04
2862,2012-06-29 03:34:42,1340912082.0,dow,85.04
2863,2012-12-07 21:19:56,1354886396.0,dow,81.29
2864,2013-04-23 05:16:54,1366665414.0,dow,95.87
2865,2013-04-25 00:57:15,1366822635.0,dow,95.87
2866,2008-05-12 06:32:08,1210545128.0,dps,0.605
2867,2012-05-18 12:22:34,1337314954.0,dps,119.43
2868,2012-06-25 18:08:39,1340618919.0,dps,119.43
2869,2013-05-11 10:07:02,1368238022.0,dps,124.92
2870,2003-12-07 14:57:51,1070780271.0,dri,0.524
2871,2004-05-16 20:24:58,1084710298.0,dri,0.52
2872,2004-06-21 00:26:39,1087748799.0,dri,0.52
2873,2004-09-26 10:44:02,1096166642.0,dri,0.527
2874,2004-11-30 12:43:45,1101789825.0,dri,0.527
2875,2004-12-05 09:19:23,1102209563.0,dri,0.527
2876,2005-04-10 22:08:52,1113142132.0,dri,0.506
